Year,Team,League,Salary,Name
2004,Royals,AL,320,Aaron Guiel
2004,Royals,AL,318,Ken Harvey
2004,Royals,AL,306,Runelvys Hernandez
2004,Royals,AL,1250,Curt Leskanic
2004,Royals,AL,330,Mendy Lopez
2004,Royals,AL,347,Mike MacDougal
2004,Royals,AL,1750,Darrell May
2004,Royals,AL,3250,Joe Randa
2004,Royals,AL,900,Desi Relaford
2004,Royals,AL,550,Dennys Reyes
2004,Royals,AL,2150,Benito Santiago
2004,Royals,AL,308,Kyle Snyder
2004,Royals,AL,1000,Matt Stairs
2004,Royals,AL,500,Kelly Stinnett
2004,Royals,AL,2100,Scott Sullivan
2004,Royals,AL,11000,Mike Sweeney
2004,Royals,AL,300,Rich Thompson
2004,Dodgers,NL,1500,Wilson Alvarez
2004,Dodgers,NL,5000,Adrian Beltre
2004,Dodgers,NL,1730,Milton Bradley
2004,Dodgers,NL,1300,Alex Cora
2004,Dodgers,NL,12400,Darren Dreifort
2004,Dodgers,NL,3565,Juan Encarnacion
2004,Dodgers,NL,303,Brian Falkenborg
2004,Dodgers,NL,5000,Eric Gagne
2004,Dodgers,NL,301,Jason Grabowski
2004,Dodgers,NL,16667,Shawn Green
2004,Dodgers,NL,7000,Todd Hundley
2004,Dodgers,NL,2975,Kazuhisa Ishii
2004,Dodgers,NL,359,Cesar Izturis
2004,Dodgers,NL,4067,Paul Lo Duca
2004,Dodgers,NL,1400,Tom Martin
2004,Dodgers,NL,1475,Guillermo Mota
2004,Dodgers,NL,9000,Hideo Nomo
2004,Dodgers,NL,5000,Odalis Perez
2004,Dodgers,NL,975,Dave Roberts
2004,Dodgers,NL,310,David Ross
2004,Dodgers,NL,301,Wilkin Ruan
2004,Dodgers,NL,305,Duaner Sanchez
2004,Dodgers,NL,3917,Paul Shuey
2004,Dodgers,NL,301,Joe Thurston
2004,Dodgers,NL,1200,Robin Ventura
2004,Dodgers,NL,6250,Jeff Weaver
2004,Dodgers,NL,303,Jayson Werth
2004,Brewers,NL,600,Gary Bennett
2004,Brewers,NL,300,Jeff Bennett
2004,Brewers,NL,440,Dave Burba
2004,Brewers,NL,305,Chris Capuano
2004,Brewers,NL,376,Brady Clark
2004,Brewers,NL,3167,Craig Counsell
2004,Brewers,NL,450,Doug Davis
2004,Brewers,NL,305,Trent Durrington
2004,Brewers,NL,310,Ben Ford
2004,Brewers,NL,383,Keith Ginter
2004,Brewers,NL,700,Ben Grieve
2004,Brewers,NL,310,Bill Hall
2004,Brewers,NL,1688,Wes Helms
2004,Brewers,NL,425,Adrian Hernandez
2004,Brewers,NL,8738,Geoff Jenkins
2004,Brewers,NL,380,Brooks Kieschnick
2004,Brewers,NL,400,Matt Kinney
2004,Brewers,NL,1500,Danny Kolb
2004,Brewers,NL,370,Chad Moeller
2004,Brewers,NL,314,Wes Obermueller
2004,Brewers,NL,326,Lyle Overbay
2004,Brewers,NL,400,Scott Podsednik
2004,Brewers,NL,2425,Ben Sheets
2004,Brewers,NL,2368,Junior Spivey
2004,Brewers,NL,550,Luis Vizcaino
2004,Twins,AL,750,Henry Blanco
2004,Twins,AL,308,Michael Cuddyer
2004,Twins,AL,550,Aaron Fultz
2004,Twins,AL,3725,Cristian Guzman
2004,Twins,AL,6500,Torii Hunter
2004,Twins,AL,4350,Jacque Jones
2004,Twins,AL,4500,Corey Koskie
2004,Twins,AL,340,Matt LeCroy
2004,Twins,AL,395,Kyle Lohse
2004,Twins,AL,300,Joe Mauer
2004,Twins,AL,5750,Joe Mays
2004,Twins,AL,2800,Doug Mientkiewicz
2004,Twins,AL,440,Joe Nathan
2004,Twins,AL,500,Jose Offerman
2004,Twins,AL,305,Carlos Pulido
2004,Twins,AL,308,Nick Punto
2004,Twins,AL,10750,Brad Radke
2004,Twins,AL,330,Juan Rincon
2004,Twins,AL,1500,Luis Rivas
2004,Twins,AL,320,Joe Roa
2004,Twins,AL,820,J. C. Romero
2004,Twins,AL,305,Mike Ryan
2004,Twins,AL,1600,Johan Santana
2004,Twins,AL,340,Carlos Silva
2004,Twins,AL,5500,Shannon Stewart
2004,Twins,AL,300,Brad Thomas
2004,Expos,NL,2100,Tony Armas
2004,Expos,NL,318,Luis Ayala
2004,Expos,NL,1500,Tony Batista
2004,Expos,NL,300,Chad Bentz
2004,Expos,NL,300,Peter Bergeron
2004,Expos,NL,1950,Rocky Biddle
2004,Expos,NL,6000,Orlando Cabrera
2004,Expos,NL,313,Ron Calloway
2004,Expos,NL,310,Jamey Carroll
2004,Expos,NL,300,Chad Cordero
2004,Expos,NL,315,Zach Day
2004,Expos,NL,2588,Einar Diaz
2004,Expos,NL,1300,Joey Eischen
2004,Expos,NL,3000,Carl Everett
2004,Expos,NL,350,Jeremy Fikac
2004,Expos,NL,450,Andy Fox
2004,Expos,NL,6000,Livan Hernandez
2004,Expos,NL,1250,Nick Johnson
2004,Expos,NL,303,Sun-Woo Kim
2004,Expos,NL,350,Luis Lopez
2004,Expos,NL,2338,Tomo Ohka
2004,Expos,NL,310,John Patterson
2004,Expos,NL,312,Juan Rivera
2004,Expos,NL,350,Brian Schneider
2004,Expos,NL,300,Terrmel Sledge
2004,Expos,NL,310,Dan Smith
2004,Expos,NL,308,Claudio Vargas
2004,Expos,NL,7000,Jose Vidro
2004,Expos,NL,375,Brad Wilkerson
2004,Yankees,AL,15714,Kevin Brown
2004,Yankees,AL,900,Miguel Cairo
2004,Yankees,AL,750,Tony Clark
2004,Yankees,AL,8500,Jose Contreras
2004,Yankees,AL,301,Bubba Crosby
2004,Yankees,AL,303,Jorge De Paula
2004,Yankees,AL,775,John Flaherty
2004,Yankees,AL,12429,Jason Giambi
2004,Yankees,AL,3500,Tom Gordon
2004,Yankees,AL,1800,Felix Heredia
2004,Yankees,AL,500,Orlando Hernandez
2004,Yankees,AL,18600,Derek Jeter
2004,Yankees,AL,6000,Steve Karsay
2004,Yankees,AL,2000,Travis Lee
2004,Yankees,AL,2700,Jon Lieber
2004,Yankees,AL,3100,Kenny Lofton
2004,Yankees,AL,7000,Hideki Matsui
2004,Yankees,AL,16000,Mike Mussina
2004,Yankees,AL,450,Donovan Osborne
2004,Yankees,AL,9000,Jorge Posada
2004,Yankees,AL,3000,Paul Quantrill
2004,Yankees,AL,10890,Mariano Rivera
2004,Yankees,AL,22000,Alex Rodriguez
2004,Yankees,AL,13000,Gary Sheffield
2004,Yankees,AL,1000,Ruben Sierra
2004,Yankees,AL,9000,Javier Vazquez
2004,Yankees,AL,1925,Gabe White
2004,Yankees,AL,12357,Bernie Williams
2004,Yankees,AL,700,Enrique Wilson
2004,Mets,NL,4333,Mike Cameron
2004,Mets,NL,700,Scott Erickson
2004,Mets,NL,6500,Cliff Floyd
2004,Mets,NL,1000,John Franco
2004,Mets,NL,800,Karim Garcia
2004,Mets,NL,10766,Tom Glavine
2004,Mets,NL,4167,Ricky Gutierrez
2004,Mets,NL,10296,Al Leiter
2004,Mets,NL,2000,Braden Looper
2004,Mets,NL,5033,Kazuo Matsui
2004,Mets,NL,500,Joe McEwing
2004,Mets,NL,318,Orber Moreno
2004,Mets,NL,318,Jason Phillips
2004,Mets,NL,16071,Mike Piazza
2004,Mets,NL,308,Jose Reyes
2004,Mets,NL,320,Grant Roberts
2004,Mets,NL,538,Shane Spencer
2004,Mets,NL,3000,Mike Stanton
2004,Mets,NL,650,Scott Strickland
2004,Mets,NL,5000,Steve Trachsel
2004,Mets,NL,303,Eric Valent
2004,Mets,NL,17167,Mo Vaughn
2004,Mets,NL,3933,David Weathers
2004,Mets,NL,312,Dan Wheeler
2004,Mets,NL,316,Ty Wigginton
2004,Mets,NL,715,Vance Wilson
2004,Mets,NL,300,Tyler Yates
2004,Mets,NL,1000,Todd Zeile
2004,Athletics,AL,965,Chad Bradford
2004,Athletics,AL,328,Eric Byrnes
2004,Athletics,AL,5325,Eric Chavez
2004,Athletics,AL,301,Bobby Crosby
2004,Athletics,AL,303,Justin Duchscherer
2004,Athletics,AL,2100,Erubiel Durazo
2004,Athletics,AL,11667,Jermaine Dye
2004,Athletics,AL,324,Mark Ellis
2004,Athletics,AL,301,Esteban German
2004,Athletics,AL,2400,Chris Hammond
2004,Athletics,AL,307,Chad Harville
2004,Athletics,AL,2300,Scott Hatteberg
2004,Athletics,AL,5000,Tim Hudson
2004,Athletics,AL,550,Eric Karros
2004,Athletics,AL,348,Bobby Kielty
2004,Athletics,AL,5500,Mark Kotsay
2004,Athletics,AL,600,Mark McLemore
2004,Athletics,AL,450,Billy McMillon
2004,Athletics,AL,3300,Jim Mecir
2004,Athletics,AL,358,Adam Melhuse
2004,Athletics,AL,400,Frank Menechino
2004,Athletics,AL,3000,Damian Miller
2004,Athletics,AL,4450,Mark Mulder
2004,Athletics,AL,2000,Mark Redman
2004,Athletics,AL,1800,Arthur Rhodes
2004,Athletics,AL,1750,Ricardo Rincon
2004,Athletics,AL,302,Marco Scutaro
2004,Athletics,AL,3000,Barry Zito
2004,Phillies,NL,10600,Bobby Abreu
2004,Phillies,NL,4400,David Bell
2004,Phillies,NL,4250,Pat Burrell
2004,Phillies,NL,355,Marlon Byrd
2004,Phillies,NL,3000,Rheal Cormier
2004,Phillies,NL,550,Doug Glanville
2004,Phillies,NL,750,Roberto Hernandez
2004,Phillies,NL,300,Eric Junge
2004,Phillies,NL,1225,Ricky Ledee
2004,Phillies,NL,7500,Mike Lieberthal
2004,Phillies,NL,300,Ryan Madson
2004,Phillies,NL,335,Jason Michaels
2004,Phillies,NL,11000,Kevin Millwood
2004,Phillies,NL,9000,Eric Milton
2004,Phillies,NL,363,Brett Myers
2004,Phillies,NL,2600,Vicente Padilla
2004,Phillies,NL,750,Tomas Perez
2004,Phillies,NL,3950,Placido Polanco
2004,Phillies,NL,875,Todd Pratt
2004,Phillies,NL,2425,Jimmy Rollins
2004,Phillies,NL,525,Amaury Telemaco
2004,Phillies,NL,12167,Jim Thome
2004,Phillies,NL,8000,Billy Wagner
2004,Phillies,NL,4375,Randy Wolf
2004,Phillies,NL,575,Shawn Wooten
2004,Phillies,NL,2750,Tim Worrell
2004,Pirates,NL,305,Jason Bay
2004,Pirates,NL,6150,Kris Benson
2004,Pirates,NL,2000,Brian Boehringer
2004,Pirates,NL,350,Jason Boyd
2004,Pirates,NL,300,Jose Castillo
2004,Pirates,NL,303,Humberto Cota
2004,Pirates,NL,300,J. J. Davis
2004,Pirates,NL,342,Josh Fogg
2004,Pirates,NL,300,John Grabow
2004,Pirates,NL,315,Bobby Hill
2004,Pirates,NL,300,Mike Johnston
2004,Pirates,NL,8571,Jason Kendall
2004,Pirates,NL,335,Rob Mackowiak
2004,Pirates,NL,625,Brian Meadows
2004,Pirates,NL,800,Jose Mesa
2004,Pirates,NL,1150,Raul Mondesi
2004,Pirates,NL,625,Abraham Nunez
2004,Pirates,NL,321,Oliver Perez
2004,Pirates,NL,321,Tike Redman
2004,Pirates,NL,303,Freddy Sanchez
2004,Pirates,NL,800,Randall Simon
2004,Pirates,NL,750,Chris Stynes
2004,Pirates,NL,775,Salomon Torres
2004,Pirates,NL,312,Ryan Vogelsong
2004,Pirates,NL,2575,Kip Wells
2004,Pirates,NL,1150,Craig Wilson
2004,Pirates,NL,1850,Jack Wilson
2004,Padres,NL,650,Brian Buchanan
2004,Padres,NL,340,Sean Burroughs
2004,Padres,NL,6975,Jeff Cirillo
2004,Padres,NL,1925,Adam Eaton
2004,Padres,NL,8833,Brian Giles
2004,Padres,NL,301,Khalil Greene
2004,Padres,NL,2938,Ramon Hernandez
2004,Padres,NL,2500,Trevor Hoffman
2004,Padres,NL,6000,Ryan Klesko
2004,Padres,NL,925,Brian Lawrence
2004,Padres,NL,326,Scott Linebrink
2004,Padres,NL,3575,Terrence Long
2004,Padres,NL,2500,Mark Loretta
2004,Padres,NL,8500,Phil Nevin
2004,Padres,NL,305,Miguel Ojeda
2004,Padres,NL,600,Eddie Oropesa
2004,Padres,NL,750,Antonio Osuna
2004,Padres,NL,700,Akinori Otsuka
2004,Padres,NL,1500,Jay Payton
2004,Padres,NL,350,Jake Peavy
2004,Padres,NL,450,Kerry Robinson
2004,Padres,NL,300,Jason Szuminski
2004,Padres,NL,800,Ismael Valdez
2004,Padres,NL,343,Ramon Vazquez
2004,Padres,NL,1250,David Wells
2004,Padres,NL,1750,Jay Witasick
2004,Mariners,AL,3150,Rich Aurilia
2004,Mariners,AL,325,Willie Bloomquist
2004,Mariners,AL,8000,Bret Boone
2004,Mariners,AL,1000,Jolbert Cabrera
2004,Mariners,AL,1400,Ben Davis
2004,Mariners,AL,1800,Ryan Franklin
2004,Mariners,AL,6875,Freddy Garcia
2004,Mariners,AL,4000,Eddie Guardado
2004,Mariners,AL,750,Dave Hansen
2004,Mariners,AL,2750,Shigetoshi Hasegawa
2004,Mariners,AL,3917,Raul Ibanez
2004,Mariners,AL,4250,Kevin Jarvis
2004,Mariners,AL,3000,Edgar Martinez
2004,Mariners,AL,345,Julio Mateo
2004,Mariners,AL,1750,Quinton McCracken
2004,Mariners,AL,1950,Gil Meche
2004,Mariners,AL,7000,Jamie Moyer
2004,Mariners,AL,550,Mike Myers
2004,Mariners,AL,7700,John Olerud
2004,Mariners,AL,3000,Joel Pineiro
2004,Mariners,AL,300,Chris Snelling
2004,Mariners,AL,335,Rafael Soriano
2004,Mariners,AL,2567,Scott Spiezio
2004,Mariners,AL,6500,Ichiro Suzuki
2004,Mariners,AL,303,Aaron Taylor
2004,Mariners,AL,1000,Ron Villone
2004,Mariners,AL,3500,Dan Wilson
2004,Mariners,AL,3500,Randy Winn
2004,Giants,NL,300,David Aardsma
2004,Giants,NL,6500,Edgardo Alfonzo
2004,Giants,NL,18000,Barry Bonds
2004,Giants,NL,663,Jim Brower
2004,Giants,NL,2433,Jason Christiansen
2004,Giants,NL,7200,Ray Durham
2004,Giants,NL,316,Leo Estrella
2004,Giants,NL,1000,Scott Eyre
2004,Giants,NL,850,Pedro Feliz
2004,Giants,NL,312,Jesse Foppert
2004,Giants,NL,360,Wayne Franklin
2004,Giants,NL,2125,Marquis Grissom
2004,Giants,NL,1000,Jeffrey Hammonds
2004,Giants,NL,1100,Matt Herges
2004,Giants,NL,800,Dustin Hermanson
2004,Giants,NL,343,Dustan Mohr
2004,Giants,NL,9150,Robb Nen
2004,Giants,NL,300,Lance Niekro
2004,Giants,NL,2750,Neifi Perez
2004,Giants,NL,3500,A. J. Pierzynski
2004,Giants,NL,303,Cody Ransom
2004,Giants,NL,3050,Felix Rodriguez
2004,Giants,NL,6133,Kirk Rueter
2004,Giants,NL,7938,Jason Schmidt
2004,Giants,NL,1500,J. T. Snow
2004,Giants,NL,1200,Brett Tomko
2004,Giants,NL,302,Tony Torcato
2004,Giants,NL,334,Yorvit Torrealba
2004,Giants,NL,1500,Michael Tucker
2004,Giants,NL,450,Kevin Walker
2004,Giants,NL,308,Jerome Williams
2004,Cardinals,NL,600,Marlon Anderson
2004,Cardinals,NL,320,Rick Ankiel
2004,Cardinals,NL,300,Chris Carpenter
2004,Cardinals,NL,5375,Roger Cedeno
2004,Cardinals,NL,9333,Jim Edmonds
2004,Cardinals,NL,900,Cal Eldred
2004,Cardinals,NL,7750,Jason Isringhausen
2004,Cardinals,NL,900,Ray King
2004,Cardinals,NL,1700,Steve Kline
2004,Cardinals,NL,650,Ray Lankford
2004,Cardinals,NL,450,Mike Lincoln
2004,Cardinals,NL,300,Hector Luna
2004,Cardinals,NL,525,Jason Marquis
2004,Cardinals,NL,4000,Mike Matheny
2004,Cardinals,NL,300,Cody McKay
2004,Cardinals,NL,12500,Matt Morris
2004,Cardinals,NL,7000,Albert Pujols
2004,Cardinals,NL,7250,Edgar Renteria
2004,Cardinals,NL,8625,Scott Rolen
2004,Cardinals,NL,2000,Reggie Sanders
2004,Cardinals,NL,350,Jason Simontacchi
2004,Cardinals,NL,1000,Jeff Suppan
2004,Cardinals,NL,1200,So Taguchi
2004,Cardinals,NL,1600,Julian Tavarez
2004,Cardinals,NL,8000,Woody Williams
2004,Cardinals,NL,300,Tony Womack
2004,Rays,AL,600,Paul Abbott
2004,Rays,AL,1750,Danys Baez
2004,Rays,AL,320,Rocco Baldelli
2004,Rays,AL,1500,Geoff Blum
2004,Rays,AL,320,Lance Carter
2004,Rays,AL,320,Carl Crawford
2004,Rays,AL,2500,Jose Cruz
2004,Rays,AL,800,Robert Fick
2004,Rays,AL,650,Brook Fordyce
2004,Rays,AL,303,Chad Gaudin
2004,Rays,AL,350,Charles Gipson
2004,Rays,AL,1700,Geremi Gonzalez
2004,Rays,AL,600,John Halama
2004,Rays,AL,320,Toby Hall
2004,Rays,AL,315,Mark Hendrickson
2004,Rays,AL,2667,Aubrey Huff
2004,Rays,AL,1750,Julio Lugo
2004,Rays,AL,7500,Tino Martinez
2004,Rays,AL,303,Seth McClung
2004,Rays,AL,650,Trever Miller
2004,Rays,AL,850,Damian Moss
2004,Rays,AL,750,Eduardo Perez
2004,Rays,AL,800,Damian Rolls
2004,Rays,AL,1000,Rey Sanchez
2004,Rays,AL,313,Jorge Sosa
2004,Rays,AL,303,Jason Standridge
2004,Rays,AL,325,Victor Zambrano
2004,Rangers,AL,420,Carlos Almanzar
2004,Rangers,AL,500,Rod Barajas
2004,Rangers,AL,335,Joaquin Benoit
2004,Rangers,AL,550,Hank Blalock
2004,Rangers,AL,320,Mickey Callaway
2004,Rangers,AL,2000,Francisco Cordero
2004,Rangers,AL,750,David Dellucci
2004,Rangers,AL,338,R. A. Dickey
2004,Rangers,AL,1000,Brad Fullmer
2004,Rangers,AL,7400,Rusty Greer
2004,Rangers,AL,1250,Brian Jordan
2004,Rangers,AL,300,Gerald Laird
2004,Rangers,AL,338,Colby Lewis
2004,Rangers,AL,500,Ron Mahay
2004,Rangers,AL,345,Kevin Mench
2004,Rangers,AL,1800,Jeff Nelson
2004,Rangers,AL,300,Ramon Nivar
2004,Rangers,AL,300,Laynce Nix
2004,Rangers,AL,14000,Chan Ho Park
2004,Rangers,AL,1700,Herbert Perry
2004,Rangers,AL,3500,Jay Powell
2004,Rangers,AL,304,Erasmo Ramirez
2004,Rangers,AL,2500,Kenny Rogers
2004,Rangers,AL,360,Brian Shouse
2004,Rangers,AL,5400,Alfonso Soriano
2004,Rangers,AL,2625,Mark Teixeira
2004,Rangers,AL,1000,Eric Young
2004,Rangers,AL,450,Michael Young
2004,Rangers,AL,4467,Jeff Zimmerman
2004,Blue Jays,AL,1700,Terry Adams
2004,Blue Jays,AL,3600,Miguel Batista
2004,Blue Jays,AL,800,Dave Berg
2004,Blue Jays,AL,302,Kevin Cash
2004,Blue Jays,AL,2300,Frank Catalanotto
2004,Blue Jays,AL,19700,Carlos Delgado
2004,Blue Jays,AL,850,Valerio De Los Santos
2004,Blue Jays,AL,305,Sean Douglass
2004,Blue Jays,AL,310,Bob File
2004,Blue Jays,AL,750,Chris Gomez
2004,Blue Jays,AL,6000,Roy Halladay
2004,Blue Jays,AL,2200,Pat Hentgen
2004,Blue Jays,AL,900,Eric Hinske
2004,Blue Jays,AL,322,Orlando Hudson
2004,Blue Jays,AL,318,Reed Johnson
2004,Blue Jays,AL,315,Jason Kershner
2004,Blue Jays,AL,2000,Kerry Ligtenberg
2004,Blue Jays,AL,1900,Ted Lilly
2004,Blue Jays,AL,318,Aquilino Lopez
2004,Blue Jays,AL,900,Greg Myers
2004,Blue Jays,AL,342,Josh Phelps
2004,Blue Jays,AL,300,Simon Pond
2004,Blue Jays,AL,1600,Justin Speier
2004,Blue Jays,AL,340,Josh Towers
2004,Blue Jays,AL,870,Vernon Wells
2004,Blue Jays,AL,775,Chris Woodward
2005,Diamondbacks,NL,325,Greg Aquino
2005,Diamondbacks,NL,323,Brian Bruney
2005,Diamondbacks,NL,550,Randy Choate
2005,Diamondbacks,NL,360,Alex Cintron
2005,Diamondbacks,NL,750,Tony Clark
2005,Diamondbacks,NL,1350,Royce Clayton
2005,Diamondbacks,NL,1350,Craig Counsell
2005,Diamondbacks,NL,4000,Jose Cruz
2005,Diamondbacks,NL,2500,Shawn Estes
2005,Diamondbacks,NL,318,Jerry Gil
2005,Diamondbacks,NL,9000,Troy Glaus
2005,Diamondbacks,NL,10083,Luis Gonzalez
2005,Diamondbacks,NL,318,Mike Gosling
2005,Diamondbacks,NL,7833,Shawn Green
2005,Diamondbacks,NL,318,Brad Halsey
2005,Diamondbacks,NL,318,Koyie Hill
2005,Diamondbacks,NL,330,Matt Kata
2005,Diamondbacks,NL,825,Mike Koplove
2005,Diamondbacks,NL,330,Brandon Lyon
2005,Diamondbacks,NL,750,Quinton McCracken
2005,Diamondbacks,NL,7375,Russ Ortiz
2005,Diamondbacks,NL,318,Chris Snyder
2005,Diamondbacks,NL,321,Luis Terrero
2005,Diamondbacks,NL,335,Chad Tracy
2005,Diamondbacks,NL,335,Jose Valverde
2005,Diamondbacks,NL,11000,Javier Vazquez
2005,Diamondbacks,NL,715,Brandon Webb
2005,Braves,NL,450,Adam Bernero
2005,Braves,NL,316,Wilson Betemit
2005,Braves,NL,319,Roman Colon
2005,Braves,NL,460,Johnny Estrada
2005,Braves,NL,1000,Julio Franco
2005,Braves,NL,5600,Rafael Furcal
2005,Braves,NL,2350,Marcus Giles
2005,Braves,NL,878,Kevin Gryboski
2005,Braves,NL,15125,Mike Hampton
2005,Braves,NL,6500,Tim Hudson
2005,Braves,NL,13000,Andruw Jones
2005,Braves,NL,16062,Chipper Jones
2005,Braves,NL,600,Brian Jordan
2005,Braves,NL,3400,Danny Kolb
2005,Braves,NL,316,Ryan Langerhans
2005,Braves,NL,338,Adam LaRoche
2005,Braves,NL,1900,Tom Martin
2005,Braves,NL,1000,Raul Mondesi
2005,Braves,NL,300,Pete Orr
2005,Braves,NL,625,Eddie Perez
2005,Braves,NL,370,Horacio Ramirez
2005,Braves,NL,1650,Chris Reitsma
2005,Braves,NL,9000,John Smoltz
2005,Braves,NL,650,Jorge Sosa
2005,Braves,NL,4250,John Thomson
2005,Orioles,AL,323,Kurt Ainsworth
2005,Orioles,AL,350,Rick Bauer
2005,Orioles,AL,330,Erik Bedard
2005,Orioles,AL,380,Larry Bigbie
2005,Orioles,AL,325,Daniel Cabrera
2005,Orioles,AL,550,Bruce Chen
2005,Orioles,AL,2600,Jay Gibbons
2005,Orioles,AL,343,Geronimo Gil
2005,Orioles,AL,850,Chris Gomez
2005,Orioles,AL,2000,Jason Grimsley
2005,Orioles,AL,2500,Jorge Julio
2005,Orioles,AL,2500,Steve Kline
2005,Orioles,AL,7500,Javy Lopez
2005,Orioles,AL,2375,Rodrigo Lopez
2005,Orioles,AL,316,Val Majewski
2005,Orioles,AL,1025,Luis Matos
2005,Orioles,AL,3833,Melvin Mora
2005,Orioles,AL,365,David Newhan
2005,Orioles,AL,3000,Rafael Palmeiro
2005,Orioles,AL,613,John Parrish
2005,Orioles,AL,8500,Sidney Ponson
2005,Orioles,AL,900,Steve Reed
2005,Orioles,AL,390,Brian Roberts
2005,Orioles,AL,2600,B. J. Ryan
2005,Orioles,AL,17000,Sammy Sosa
2005,Orioles,AL,1100,B. J. Surhoff
2005,Orioles,AL,11000,Miguel Tejada
2005,Orioles,AL,348,Todd Williams
2005,Red Sox,AL,1850,Bronson Arroyo
2005,Red Sox,AL,2750,Mark Bellhorn
2005,Red Sox,AL,6500,Matt Clement
2005,Red Sox,AL,8250,Johnny Damon
2005,Red Sox,AL,3000,Alan Embree
2005,Red Sox,AL,7500,Keith Foulke
2005,Red Sox,AL,850,John Halama
2005,Red Sox,AL,750,Matt Mantei
2005,Red Sox,AL,550,Dave McCarty
2005,Red Sox,AL,3500,Kevin Millar
2005,Red Sox,AL,1500,Wade Miller
2005,Red Sox,AL,1500,Doug Mirabelli
2005,Red Sox,AL,2500,Bill Mueller
2005,Red Sox,AL,600,Mike Myers
2005,Red Sox,AL,321,Blaine Neal
2005,Red Sox,AL,7500,Trot Nixon
2005,Red Sox,AL,5250,David Ortiz
2005,Red Sox,AL,3500,Jay Payton
2005,Red Sox,AL,22000,Manny Ramirez
2005,Red Sox,AL,8000,Edgar Renteria
2005,Red Sox,AL,14500,Curt Schilling
2005,Red Sox,AL,316,Adam Stern
2005,Red Sox,AL,2750,Mike Timlin
2005,Red Sox,AL,8000,Jason Varitek
2005,Red Sox,AL,700,Ramon Vazquez
2005,Red Sox,AL,4670,Tim Wakefield
2005,Red Sox,AL,4075,David Wells
2005,Red Sox,AL,323,Kevin Youkilis
2005,White Sox,AL,6000,Mark Buehrle
2005,White Sox,AL,8500,Jose Contreras
2005,White Sox,AL,330,Neal Cotts
2005,White Sox,AL,400,Joe Crede
2005,White Sox,AL,318,Felix Diaz
2005,White Sox,AL,4000,Jermaine Dye
2005,White Sox,AL,4000,Carl Everett
2005,White Sox,AL,8000,Freddy Garcia
2005,White Sox,AL,3400,Jon Garland
2005,White Sox,AL,335,Ross Gload
2005,White Sox,AL,365,Willie Harris
2005,White Sox,AL,2000,Dustin Hermanson
2005,White Sox,AL,3500,Orlando Hernandez
2005,White Sox,AL,2300,Tadahito Iguchi
2005,White Sox,AL,8750,Paul Konerko
2005,White Sox,AL,1250,Damaso Marte
2005,White Sox,AL,330,Pablo Ozuna
2005,White Sox,AL,1000,Timo Perez
2005,White Sox,AL,2250,A. J. Pierzynski
2005,White Sox,AL,700,Scott Podsednik
2005,White Sox,AL,1000,Cliff Politte
2005,White Sox,AL,2000,Aaron Rowand
2005,White Sox,AL,2500,Shingo Takatsu
2005,White Sox,AL,8000,Frank Thomas
2005,White Sox,AL,2150,Juan Uribe
2005,White Sox,AL,1300,Luis Vizcaino
2005,White Sox,AL,500,Chris Widger
2005,Cubs,NL,3133,Michael Barrett
2005,Cubs,NL,319,Cliff Bartosh
2005,Cubs,NL,1200,Henry Blanco
2005,Cubs,NL,2300,Joe Borowski
2005,Cubs,NL,4500,Jeromy Burnitz
2005,Cubs,NL,2000,Ryan Dempster
2005,Cubs,NL,320,Jason Dubois
2005,Cubs,NL,575,Chad Fox
2005,Cubs,NL,8250,Nomar Garciaparra
2005,Cubs,NL,1800,Jerry Hairston
2005,Cubs,NL,4500,LaTroy Hawkins
2005,Cubs,NL,900,Todd Hollandsworth
2005,Cubs,NL,7667,Derrek Lee
2005,Cubs,NL,300,Jon Leicester
2005,Cubs,NL,825,Jose Macias
2005,Cubs,NL,9000,Greg Maddux
2005,Cubs,NL,2800,Corey Patterson
2005,Cubs,NL,1000,Neifi Perez
2005,Cubs,NL,3550,Mark Prior
2005,Cubs,NL,8950,Aramis Ramirez
2005,Cubs,NL,4233,Mike Remlinger
2005,Cubs,NL,2000,Glendon Rusch
2005,Cubs,NL,2500,Todd Walker
2005,Cubs,NL,329,Todd Wellemeyer
2005,Cubs,NL,500,Scott Williamson
2005,Cubs,NL,9500,Kerry Wood
2005,Cubs,NL,322,Michael Wuertz
2005,Cubs,NL,3760,Carlos Zambrano
2005,Reds,NL,600,Rich Aurilia
2005,Reds,NL,316,Matt Belisle
2005,Reds,NL,340,Jung Bong
2005,Reds,NL,7800,Sean Casey
2005,Reds,NL,320,Brandon Claussen
2005,Reds,NL,500,Jacob Cruz
2005,Reds,NL,4600,Adam Dunn
2005,Reds,NL,405,Ryan Freel
2005,Reds,NL,6250,Danny Graves
2005,Reds,NL,12500,Ken Griffey
2005,Reds,NL,327,Josh Hancock
2005,Reds,NL,440,Aaron Harang
2005,Reds,NL,318,Luke Hudson
2005,Reds,NL,2870,D'Angelo Jimenez
2005,Reds,NL,930,Austin Kearns
2005,Reds,NL,3000,Jason LaRue
2005,Reds,NL,415,Felipe Lopez
2005,Reds,NL,316,Anderson Machado
2005,Reds,NL,1250,Kent Mercker
2005,Reds,NL,5333,Eric Milton
2005,Reds,NL,322,Ray Olmedo
2005,Reds,NL,3550,Ramon Ortiz
